user_id,monthly_revenue,join_date,last_payment_date,age,gender,plan_duration,subscription_id,country_id,device_id
1719,12,29-06-22,06-07-23,46,Male,1 Month,1,1,3
1720,12,28-06-22,08-07-23,44,Female,1 Month,0,0,1
1721,12,29-06-22,06-07-23,34,Male,1 Month,0,0,1
1722,13,01-07-22,08-07-23,31,Male,1 Month,0,1,1
1723,13,02-07-22,06-07-23,34,Male,1 Month,2,2,2
1724,12,04-07-22,08-07-23,28,Male,1 Month,1,3,3
1725,10,08-07-22,07-07-23,36,Female,1 Month,0,4,0
1726,14,20-07-22,09-07-23,48,Female,1 Month,0,5,3
1727,13,23-07-22,06-07-23,40,Male,1 Month,1,6,0
1728,15,26-07-22,07-07-23,35,Male,1 Month,2,7,0
1729,11,30-07-22,07-07-23,41,Male,1 Month,2,8,3
1730,10,08-08-22,08-07-23,28,Female,1 Month,0,9,0
1731,12,13-08-22,05-07-23,37,Male,1 Month,1,8,1
1732,12,14-08-22,07-07-23,33,Male,1 Month,2,8,0
1733,15,16-08-22,06-07-23,27,Female,1 Month,0,0,1
1734,14,19-08-22,08-07-23,35,Male,1 Month,2,1,1
1735,10,27-08-22,06-07-23,27,Male,1 Month,1,0,0
1736,15,04-09-22,07-07-23,29,Female,1 Month,0,0,0
1737,12,05-09-22,06-07-23,28,Female,1 Month,1,1,3
1738,12,13-09-22,08-07-23,33,Female,1 Month,2,2,0
1739,10,16-09-22,05-07-23,35,Female,1 Month,0,3,0
1740,15,18-09-22,06-07-23,37,Female,1 Month,2,4,3
1741,12,20-09-22,06-07-23,31,Male,1 Month,1,5,0
1742,13,29-09-22,07-07-23,27,Male,1 Month,0,6,3
1743,11,30-09-22,08-07-23,48,Male,1 Month,2,7,1
1744,15,04-10-22,10-07-23,30,Female,1 Month,1,8,2
1745,14,08-10-22,07-07-23,45,Male,1 Month,0,9,1
1746,14,10-10-22,07-07-23,28,Male,1 Month,1,8,2
1747,12,12-10-22,08-07-23,30,Female,1 Month,0,8,3
1748,15,14-10-22,10-07-23,48,Male,1 Month,2,0,0
1749,10,16-10-22,07-07-23,37,Female,1 Month,2,1,3
1750,15,21-10-22,07-07-23,28,Female,1 Month,0,0,0
1751,14,23-10-22,07-07-23,43,Female,1 Month,1,0,1
1752,10,25-10-22,09-07-23,36,Male,1 Month,0,1,3
1753,15,26-10-22,06-07-23,47,Male,1 Month,2,2,3
1754,10,29-10-22,07-07-23,42,Male,1 Month,1,3,2
1755,15,31-10-22,07-07-23,50,Male,1 Month,0,4,3
1756,13,02-11-22,08-07-23,41,Male,1 Month,1,5,1
1757,13,03-11-22,05-07-23,43,Male,1 Month,0,6,3
1758,13,05-11-22,07-07-23,35,Male,1 Month,2,7,3
1759,10,06-11-22,07-07-23,51,Male,1 Month,2,8,2
1760,15,06-11-22,07-07-23,35,Male,1 Month,0,9,1
1761,10,07-11-22,05-07-23,37,Male,1 Month,1,8,2
1762,10,04-11-22,06-07-23,28,Female,1 Month,0,8,0
1763,14,02-11-22,07-07-23,32,Female,1 Month,2,0,0
1764,13,27-10-22,07-07-23,37,Female,1 Month,1,1,1
1765,11,18-10-22,05-07-23,37,Female,1 Month,0,0,1
1766,12,07-10-22,08-07-23,34,Female,1 Month,1,0,2
1767,15,04-10-22,07-07-23,30,Female,1 Month,0,1,1
1768,14,17-09-22,07-07-23,35,Male,1 Month,2,2,1
1769,14,15-09-22,06-07-23,41,Female,1 Month,2,3,3
1770,13,10-09-22,08-07-23,50,Female,1 Month,0,4,1
1771,11,09-09-22,08-07-23,48,Female,1 Month,1,5,3
1772,12,09-09-22,08-07-23,29,Male,1 Month,0,6,2
1773,12,07-09-22,06-07-23,37,Male,1 Month,2,7,1
1774,15,08-09-22,08-07-23,36,Female,1 Month,1,8,1
1775,15,14-08-22,07-07-23,45,Male,1 Month,0,9,1
1776,15,06-08-22,08-07-23,27,Female,1 Month,1,8,2
1777,12,06-08-22,06-07-23,31,Female,1 Month,0,8,1
1778,11,29-07-22,09-07-23,42,Female,1 Month,2,0,1
1779,15,28-07-22,06-07-23,43,Female,1 Month,2,1,0
1780,13,24-07-22,07-07-23,43,Male,1 Month,0,0,2
1781,15,22-07-22,06-07-23,35,Female,1 Month,1,0,3
1782,13,19-07-22,10-07-23,51,Male,1 Month,0,1,3
1783,13,17-07-22,07-07-23,42,Female,1 Month,2,2,0
1784,13,16-07-22,07-07-23,36,Male,1 Month,1,3,1
1785,13,13-07-22,07-07-23,50,Female,1 Month,0,4,1
1786,15,14-07-22,09-07-23,43,Female,1 Month,1,5,3
1787,11,07-07-22,07-07-23,28,Male,1 Month,0,6,3
1788,10,06-07-22,09-07-23,48,Female,1 Month,2,7,2
1789,14,30-06-22,07-07-23,47,Female,1 Month,2,8,1
1790,12,30-06-22,09-07-23,31,Male,1 Month,0,9,2
1791,14,01-07-22,06-07-23,45,Male,1 Month,1,8,3
1792,15,02-07-22,09-07-23,45,Female,1 Month,0,8,1
1793,14,03-07-22,06-07-23,42,Female,1 Month,2,0,2
1794,12,06-07-22,08-07-23,36,Female,1 Month,1,1,1
1795,14,07-07-22,07-07-23,32,Male,1 Month,0,0,2
1796,10,15-07-22,09-07-23,50,Male,1 Month,0,0,1
1797,14,17-07-22,06-07-23,39,Male,1 Month,0,1,2
1798,10,26-07-22,08-07-23,51,Male,1 Month,2,2,0
1799,14,05-08-22,07-07-23,49,Female,1 Month,1,3,1
1800,14,12-08-22,09-07-23,42,Male,1 Month,0,4,1
1801,12,14-08-22,06-07-23,46,Male,1 Month,0,5,1
1802,12,15-08-22,07-07-23,30,Male,1 Month,1,6,0
1803,10,18-08-22,07-07-23,48,Male,1 Month,2,7,2
1804,12,21-08-22,09-07-23,40,Female,1 Month,2,8,3
1805,10,04-09-22,06-07-23,50,Female,1 Month,0,9,2
1806,15,05-09-22,07-07-23,49,Female,1 Month,1,8,3
1807,11,08-09-22,07-07-23,37,Male,1 Month,2,8,0
1808,12,15-09-22,08-07-23,43,Male,1 Month,0,0,3
1809,15,17-09-22,06-07-23,40,Female,1 Month,2,1,1
1810,14,19-09-22,09-07-23,27,Male,1 Month,1,0,3
1811,10,23-09-22,06-07-23,47,Male,1 Month,0,0,2
1812,11,26-09-22,08-07-23,50,Male,1 Month,1,1,0
1813,12,30-09-22,08-07-23,31,Female,1 Month,2,2,0
1814,10,07-10-22,10-07-23,33,Male,1 Month,0,3,0
1815,13,09-10-22,07-07-23,42,Female,1 Month,2,4,1
1816,14,12-10-22,07-07-23,51,Female,1 Month,1,5,3
1817,12,13-10-22,08-07-23,43,Female,1 Month,0,6,0
1818,15,14-10-22,10-07-23,45,Female,1 Month,2,7,2
1819,13,19-10-22,07-07-23,48,Female,1 Month,1,8,1
1820,14,20-10-22,07-07-23,48,Female,1 Month,0,9,2
1821,12,22-10-22,08-07-23,30,Male,1 Month,1,8,0
1822,15,24-10-22,09-07-23,29,Female,1 Month,0,8,1
1823,10,28-10-22,06-07-23,28,Male,1 Month,2,0,1
1824,12,30-10-22,08-07-23,46,Female,1 Month,2,1,3
1825,13,01-11-22,08-07-23,45,Male,1 Month,0,0,2
1826,12,03-11-22,08-07-23,30,Male,1 Month,1,0,1
1827,13,04-11-22,06-07-23,44,Female,1 Month,0,1,3
1828,14,05-11-22,07-07-23,46,Male,1 Month,2,2,3
1829,13,06-11-22,08-07-23,36,Female,1 Month,1,3,1
1830,12,07-11-22,08-07-23,27,Female,1 Month,0,4,0
1831,14,05-11-22,05-07-23,43,Male,1 Month,1,5,3
1832,11,05-11-22,09-07-23,48,Female,1 Month,0,6,0
1833,12,06-11-22,08-07-23,36,Female,1 Month,2,7,0
1834,10,03-11-22,07-07-23,44,Male,1 Month,2,8,2
1835,11,22-10-22,06-07-23,41,Female,1 Month,0,9,1
1836,12,22-10-22,09-07-23,29,Female,1 Month,1,8,2
1837,13,15-10-22,09-07-23,28,Female,1 Month,0,8,0
1838,11,24-09-22,07-07-23,36,Female,1 Month,2,0,0
1839,15,15-09-22,06-07-23,36,Female,1 Month,1,1,2
1840,14,15-09-22,08-07-23,40,Male,1 Month,0,0,3
1841,11,12-09-22,08-07-23,35,Female,1 Month,1,0,1
1842,14,12-09-22,09-07-23,34,Female,1 Month,0,1,0
1843,10,11-09-22,07-07-23,46,Male,1 Month,2,2,3
1844,14,11-09-22,08-07-23,47,Female,1 Month,2,3,2
1845,12,16-08-22,07-07-23,32,Female,1 Month,0,4,0
1846,13,12-08-22,08-07-23,45,Male,1 Month,1,5,0
1847,10,02-08-22,07-07-23,31,Female,1 Month,0,6,0
1848,11,01-08-22,10-07-23,49,Male,1 Month,2,7,3
1849,11,29-07-22,07-07-23,33,Female,1 Month,1,8,0
1850,12,28-07-22,08-07-23,30,Male,1 Month,0,9,0
1851,11,25-07-22,08-07-23,48,Female,1 Month,1,8,3
1852,14,20-07-22,10-07-23,49,Female,1 Month,0,8,1
1853,13,16-07-22,08-07-23,43,Male,1 Month,2,0,3
1854,14,16-07-22,08-07-23,46,Female,1 Month,2,1,3
1855,12,15-07-22,07-07-23,33,Male,1 Month,0,0,0
1856,15,13-07-22,09-07-23,31,Female,1 Month,1,0,0
1857,13,06-07-22,07-07-23,44,Female,1 Month,0,1,2
1858,10,03-07-22,09-07-23,34,Male,1 Month,2,2,2
1859,15,04-07-22,07-07-23,41,Male,1 Month,1,3,3
1860,10,03-07-22,09-07-23,42,Male,1 Month,0,4,3
1861,15,03-07-22,07-07-23,38,Female,1 Month,1,5,3
1862,13,04-07-22,10-07-23,31,Female,1 Month,0,6,1
1863,11,05-07-22,06-07-23,35,Female,1 Month,2,7,0
1864,15,07-07-22,08-07-23,32,Male,1 Month,2,8,0
1865,15,08-07-22,07-07-23,39,Male,1 Month,0,9,0
1866,12,13-07-22,10-07-23,42,Male,1 Month,1,8,3
1867,11,15-07-22,06-07-23,31,Male,1 Month,0,8,1
1868,14,01-08-22,08-07-23,38,Male,1 Month,2,0,1
1869,13,11-08-22,08-07-23,48,Male,1 Month,1,1,2
1870,14,13-08-22,09-07-23,29,Male,1 Month,0,0,1
1871,10,15-08-22,06-07-23,43,Female,1 Month,0,0,2
1872,13,16-08-22,08-07-23,49,Female,1 Month,0,1,0
1873,14,18-08-22,08-07-23,50,Male,1 Month,2,2,0
1874,14,25-08-22,09-07-23,50,Male,1 Month,1,3,0
1875,14,29-08-22,06-07-23,51,Male,1 Month,0,4,2
1876,11,04-09-22,09-07-23,29,Male,1 Month,0,5,1
1877,11,13-09-22,07-07-23,50,Female,1 Month,1,6,0
1878,12,14-09-22,08-07-23,39,Female,1 Month,2,7,1
1879,10,17-09-22,06-07-23,27,Female,1 Month,2,8,2
1880,15,18-09-22,10-07-23,29,Male,1 Month,0,9,2
1881,15,23-09-22,07-07-23,28,Male,1 Month,1,8,1
1882,11,27-09-22,08-07-23,46,Male,1 Month,2,8,0
1883,14,04-10-22,08-07-23,50,Female,1 Month,0,0,1
1884,12,09-10-22,11-07-23,33,Female,1 Month,2,1,1
1885,14,10-10-22,07-07-23,32,Female,1 Month,1,0,1
1886,12,11-10-22,08-07-23,38,Male,1 Month,0,0,2
1887,13,13-10-22,09-07-23,49,Male,1 Month,1,1,2
1888,12,15-10-22,10-07-23,50,Male,1 Month,2,2,3
1889,13,20-10-22,07-07-23,37,Female,1 Month,0,3,3
1890,15,21-10-22,08-07-23,33,Female,1 Month,2,4,3
1891,11,23-10-22,09-07-23,33,Female,1 Month,1,5,1
1892,15,25-10-22,09-07-23,46,Male,1 Month,0,6,0
1893,10,27-10-22,07-07-23,28,Male,1 Month,2,7,0
1894,11,30-10-22,08-07-23,33,Male,1 Month,1,8,1
1895,15,01-11-22,09-07-23,45,Male,1 Month,0,9,3
1896,14,02-11-22,09-07-23,43,Male,1 Month,1,8,3
1897,11,04-11-22,06-07-23,49,Female,1 Month,0,8,0
1898,13,06-11-22,07-07-23,41,Female,1 Month,2,0,1
1899,14,07-11-22,09-07-23,39,Female,1 Month,2,1,0
1900,14,06-11-22,08-07-23,45,Female,1 Month,0,0,0
1901,15,07-11-22,06-07-23,38,Male,1 Month,1,0,1
1902,15,07-11-22,10-07-23,30,Male,1 Month,0,1,2
1903,12,03-11-22,08-07-23,27,Female,1 Month,2,2,2
1904,15,03-11-22,08-07-23,36,Female,1 Month,1,3,0
1905,15,31-10-22,06-07-23,36,Female,1 Month,0,4,1
1906,11,28-10-22,09-07-23,28,Male,1 Month,1,5,1
1907,10,28-09-22,09-07-23,45,Female,1 Month,0,6,0
1908,15,19-09-22,09-07-23,41,Male,1 Month,2,7,0
1909,12,16-09-22,08-07-23,29,Male,1 Month,2,8,2
1910,15,17-09-22,08-07-23,35,Male,1 Month,0,9,0
1911,12,17-09-22,08-07-23,36,Female,1 Month,1,8,2
1912,11,15-09-22,09-07-23,41,Male,1 Month,0,8,3
1913,11,14-09-22,08-07-23,46,Male,1 Month,2,0,1
1914,11,14-09-22,08-07-23,46,Female,1 Month,1,1,1
1915,10,13-09-22,08-07-23,42,Male,1 Month,0,0,0
1916,13,13-08-22,08-07-23,40,Male,1 Month,1,0,1
1917,14,12-08-22,08-07-23,32,Female,1 Month,0,1,1
1918,11,07-08-22,10-07-23,34,Female,1 Month,2,2,0
1919,11,07-08-22,09-07-23,27,Female,1 Month,2,3,2
1920,11,04-08-22,08-07-23,38,Male,1 Month,0,4,3
1921,14,24-07-22,08-07-23,34,Female,1 Month,1,5,3
1922,13,18-07-22,10-07-23,28,Male,1 Month,0,6,1
1923,12,17-07-22,08-07-23,48,Male,1 Month,2,7,0
1924,13,17-07-22,09-07-23,42,Female,1 Month,1,8,3
1925,10,14-07-22,08-07-23,37,Female,1 Month,0,9,2
1926,11,06-07-22,10-07-23,28,Female,1 Month,1,8,1
1927,13,07-07-22,08-07-23,43,Female,1 Month,0,8,2
1928,10,07-07-22,11-07-23,44,Female,1 Month,2,0,2
1929,12,08-07-22,07-07-23,33,Female,1 Month,2,1,0
1930,13,07-07-22,09-07-23,36,Male,1 Month,0,0,2
1931,14,08-07-22,07-07-23,27,Male,1 Month,1,0,1
1932,11,09-07-22,11-07-23,41,Male,1 Month,0,1,1
1933,14,09-07-22,07-07-23,32,Male,1 Month,2,2,2
1934,12,09-07-22,08-07-23,36,Female,1 Month,1,3,3
1935,12,12-07-22,07-07-23,36,Female,1 Month,0,4,1
1936,13,15-07-22,10-07-23,36,Male,1 Month,1,5,3
1937,14,16-07-22,07-07-23,32,Male,1 Month,0,6,2
1938,10,18-07-22,08-07-23,45,Female,1 Month,2,7,0
1939,11,13-08-22,09-07-23,43,Female,1 Month,2,8,1
1940,10,14-08-22,10-07-23,35,Male,1 Month,0,9,1
1941,13,16-08-22,07-07-23,29,Female,1 Month,1,8,2
1942,14,17-08-22,08-07-23,33,Female,1 Month,0,8,2
1943,14,25-08-22,08-07-23,49,Male,1 Month,2,0,2
1944,15,28-08-22,09-07-23,27,Male,1 Month,1,1,1
1945,14,29-08-22,07-07-23,39,Female,1 Month,0,0,2
1946,10,11-09-22,10-07-23,34,Female,1 Month,0,0,2
1947,12,12-09-22,08-07-23,39,Male,1 Month,0,1,0
1948,11,16-09-22,09-07-23,39,Female,1 Month,2,2,3
1949,15,17-09-22,09-07-23,39,Female,1 Month,1,3,2
1950,10,21-09-22,10-07-23,40,Female,1 Month,0,4,3
1951,15,23-09-22,08-07-23,40,Male,1 Month,0,5,1
1952,14,27-09-22,08-07-23,31,Male,1 Month,1,6,0
1953,12,09-10-22,09-07-23,47,Male,1 Month,2,7,0
1954,11,10-10-22,11-07-23,43,Male,1 Month,2,8,3
1955,13,11-10-22,08-07-23,34,Male,1 Month,0,9,0
1956,12,12-10-22,08-07-23,30,Female,1 Month,1,8,1
1957,15,13-10-22,09-07-23,33,Female,1 Month,2,8,0
1958,12,19-10-22,10-07-23,29,Male,1 Month,0,0,1
1959,14,21-10-22,07-07-23,35,Female,1 Month,2,1,0
1960,13,23-10-22,08-07-23,41,Female,1 Month,1,0,3
1961,14,24-10-22,10-07-23,34,Female,1 Month,0,0,0
1962,12,26-10-22,09-07-23,28,Female,1 Month,1,1,1
1963,15,27-10-22,07-07-23,31,Male,1 Month,2,2,2
1964,15,01-11-22,08-07-23,29,Male,1 Month,0,3,2
1965,12,02-11-22,09-07-23,44,Female,1 Month,2,4,1
1966,10,04-11-22,09-07-23,44,Female,1 Month,1,5,1
1967,13,05-11-22,06-07-23,29,Male,1 Month,0,6,3
1968,12,06-11-22,09-07-23,32,Female,1 Month,2,7,1
1969,11,07-11-22,09-07-23,31,Male,1 Month,1,8,0
1970,14,08-11-22,08-07-23,27,Male,1 Month,0,9,3
1971,13,08-11-22,06-07-23,43,Female,1 Month,1,8,3
1972,14,09-11-22,10-07-23,48,Male,1 Month,0,8,1
1973,15,09-11-22,09-07-23,37,Female,1 Month,2,0,1
1974,11,05-11-22,08-07-23,42,Male,1 Month,2,1,0
1975,11,04-11-22,07-07-23,40,Male,1 Month,0,0,1
1976,13,19-10-22,09-07-23,37,Female,1 Month,1,0,1
1977,12,12-10-22,09-07-23,31,Male,1 Month,0,1,0
1978,11,03-10-22,09-07-23,30,Male,1 Month,2,2,2
1979,15,28-09-22,08-07-23,51,Female,1 Month,1,3,0
1980,15,17-09-22,09-07-23,42,Female,1 Month,0,4,3
1981,13,16-09-22,08-07-23,37,Female,1 Month,1,5,0
1982,14,15-09-22,09-07-23,44,Female,1 Month,0,6,0
1983,11,14-09-22,08-07-23,37,Male,1 Month,2,7,1
1984,11,15-09-22,09-07-23,44,Male,1 Month,2,8,0
1985,11,06-09-22,09-07-23,40,Male,1 Month,0,9,1
1986,15,28-08-22,09-07-23,27,Male,1 Month,1,8,2
1987,12,07-08-22,08-07-23,31,Male,1 Month,0,8,2
1988,15,07-08-22,10-07-23,39,Female,1 Month,2,0,0
1989,12,06-08-22,09-07-23,47,Female,1 Month,1,1,1
1990,15,30-07-22,09-07-23,30,Male,1 Month,0,0,2
1991,12,30-07-22,08-07-23,35,Male,1 Month,1,0,3
1992,14,30-07-22,10-07-23,39,Male,1 Month,0,1,0
1993,15,19-07-22,08-07-23,29,Female,1 Month,2,2,1
1994,11,17-07-22,10-07-23,28,Male,1 Month,2,3,3
1995,11,12-07-22,08-07-23,39,Male,1 Month,0,4,1
1996,10,11-07-22,10-07-23,34,Male,1 Month,1,5,2
1997,14,10-07-22,08-07-23,47,Male,1 Month,0,6,2
1998,14,10-07-22,11-07-23,47,Female,1 Month,2,7,2
1999,13,08-07-22,08-07-23,46,Male,1 Month,1,8,2
2000,12,09-07-22,09-07-23,31,Male,1 Month,0,9,2
2001,10,09-07-22,08-07-23,41,Female,1 Month,1,8,2
2002,10,09-07-22,11-07-23,30,Female,1 Month,0,8,0
2003,11,10-07-22,08-07-23,41,Male,1 Month,2,0,1
2004,12,12-07-22,08-07-23,48,Female,1 Month,2,1,3
2005,10,13-07-22,09-07-23,35,Female,1 Month,0,0,3
2006,13,16-07-22,10-07-23,41,Female,1 Month,1,0,3
2007,10,17-07-22,07-07-23,39,Female,1 Month,0,1,2
2008,10,26-07-22,09-07-23,45,Male,1 Month,2,2,3
2009,10,31-07-22,09-07-23,41,Male,1 Month,1,3,3
2010,13,03-08-22,10-07-23,28,Male,1 Month,0,4,3
2011,10,15-08-22,07-07-23,28,Female,1 Month,1,5,1
2012,15,18-08-22,10-07-23,48,Male,1 Month,0,6,2
2013,10,27-08-22,08-07-23,40,Female,1 Month,2,7,2
2014,12,29-08-22,10-07-23,39,Male,1 Month,2,8,2
2015,12,05-09-22,07-07-23,27,Male,1 Month,0,9,0
2016,10,06-09-22,11-07-23,32,Female,1 Month,1,8,2
2017,10,14-09-22,08-07-23,38,Male,1 Month,0,8,3
2018,10,16-09-22,09-07-23,41,Female,1 Month,2,0,3
2019,10,18-09-22,10-07-23,32,Female,1 Month,1,1,3
2020,12,23-09-22,11-07-23,37,Male,1 Month,0,0,1
2021,12,25-09-22,08-07-23,50,Female,1 Month,0,0,3
2022,10,06-10-22,09-07-23,48,Female,1 Month,0,1,3
2023,11,09-10-22,10-07-23,37,Male,1 Month,2,2,1
2024,13,11-10-22,11-07-23,46,Female,1 Month,1,3,3
2025,13,12-10-22,08-07-23,46,Male,1 Month,0,4,3
2026,15,13-10-22,09-07-23,39,Male,1 Month,0,5,2
2027,13,17-10-22,10-07-23,42,Female,1 Month,1,6,2
2028,11,19-10-22,10-07-23,41,Female,1 Month,2,7,0
2029,10,21-10-22,07-07-23,28,Male,1 Month,2,8,2
2030,14,23-10-22,09-07-23,43,Male,1 Month,0,9,1
2031,14,25-10-22,10-07-23,45,Female,1 Month,1,8,2
2032,10,27-10-22,09-07-23,45,Male,1 Month,2,8,2
2033,13,31-10-22,07-07-23,48,Male,1 Month,0,0,0
2034,12,02-11-22,09-07-23,30,Male,1 Month,2,1,3
2035,11,04-11-22,10-07-23,51,Female,1 Month,1,0,2
2036,12,05-11-22,09-07-23,48,Female,1 Month,0,0,0
2037,13,06-11-22,07-07-23,41,Female,1 Month,1,1,2
2038,11,07-11-22,10-07-23,37,Female,1 Month,2,2,0
2039,11,08-11-22,09-07-23,43,Male,1 Month,0,3,3
2040,15,08-11-22,08-07-23,51,Male,1 Month,2,4,3
2041,10,09-11-22,07-07-23,34,Female,1 Month,1,5,0
2042,10,09-11-22,10-07-23,35,Female,1 Month,0,6,0
2043,12,05-11-22,09-07-23,45,Female,1 Month,2,7,2
2044,12,05-11-22,10-07-23,31,Male,1 Month,1,8,2
2045,15,02-11-22,08-07-23,50,Female,1 Month,0,9,3
2046,12,30-10-22,09-07-23,41,Male,1 Month,1,8,0
2047,11,30-10-22,09-07-23,42,Female,1 Month,0,8,3
2048,11,24-10-22,09-07-23,41,Male,1 Month,2,0,1
2049,14,08-10-22,08-07-23,34,Male,1 Month,2,1,1
2050,13,04-10-22,09-07-23,35,Female,1 Month,0,0,0
2051,10,28-09-22,09-07-23,48,Male,1 Month,1,0,0
2052,11,22-09-22,09-07-23,39,Female,1 Month,0,1,2
2053,14,19-09-22,09-07-23,37,Female,1 Month,2,2,3
2054,10,13-09-22,09-07-23,31,Male,1 Month,1,3,1
2055,14,05-09-22,09-07-23,29,Female,1 Month,0,4,3
2056,10,20-08-22,09-07-23,36,Male,1 Month,1,5,1
2057,10,10-08-22,08-07-23,32,Male,1 Month,0,6,0
2058,10,10-08-22,11-07-23,31,Female,1 Month,2,7,0
2059,14,06-08-22,09-07-23,31,Male,1 Month,2,8,3
2060,12,03-08-22,10-07-23,29,Male,1 Month,0,9,2
2061,10,01-08-22,09-07-23,48,Male,1 Month,1,8,2
2062,14,28-07-22,10-07-23,46,Male,1 Month,0,8,1
2063,15,22-07-22,09-07-23,35,Female,1 Month,2,0,0
2064,11,22-07-22,11-07-23,37,Female,1 Month,1,1,1
2065,12,20-07-22,09-07-23,45,Female,1 Month,0,0,1
2066,15,12-07-22,10-07-23,48,Female,1 Month,1,0,3
2067,10,12-07-22,09-07-23,44,Female,1 Month,0,1,3
2068,14,10-07-22,11-07-23,47,Female,1 Month,2,2,3
2069,12,11-07-22,08-07-23,35,Male,1 Month,2,3,2
2070,10,11-07-22,09-07-23,35,Female,1 Month,0,4,0
2071,11,09-07-22,08-07-23,35,Male,1 Month,1,5,0
2072,15,10-07-22,11-07-23,49,Female,1 Month,0,6,3
2073,11,12-07-22,08-07-23,50,Female,1 Month,2,7,1
2074,14,13-07-22,09-07-23,44,Male,1 Month,1,8,0
2075,14,15-07-22,09-07-23,47,Female,1 Month,0,9,1
2076,15,16-07-22,11-07-23,46,Female,1 Month,1,8,3
2077,11,19-07-22,08-07-23,39,Female,1 Month,0,8,3
2078,15,23-07-22,10-07-23,34,Male,1 Month,2,0,3
2079,10,28-07-22,09-07-23,31,Female,1 Month,2,1,2
2080,10,14-08-22,11-07-23,46,Female,1 Month,0,0,3
2081,15,18-08-22,08-07-23,30,Male,1 Month,1,0,2
2082,12,23-08-22,12-07-23,29,Male,1 Month,0,1,1
2083,12,27-08-22,09-07-23,42,Male,1 Month,2,2,1
2084,13,01-09-22,10-07-23,27,Female,1 Month,1,3,0
2085,15,02-09-22,09-07-23,33,Male,1 Month,0,4,3
2086,13,04-09-22,12-07-23,45,Female,1 Month,1,5,2
2087,13,11-09-22,09-07-23,50,Male,1 Month,0,6,1
2088,10,16-09-22,09-07-23,42,Female,1 Month,2,7,1
2089,10,19-09-22,11-07-23,29,Male,1 Month,2,8,1
2090,12,20-09-22,12-07-23,31,Female,1 Month,0,9,1
2091,13,05-10-22,09-07-23,42,Female,1 Month,1,8,0
2092,10,07-10-22,09-07-23,44,Female,1 Month,0,8,3
2093,10,10-10-22,11-07-23,34,Male,1 Month,2,0,2
2094,13,12-10-22,11-07-23,40,Female,1 Month,1,1,2
2095,10,13-10-22,08-07-23,38,Male,1 Month,0,0,2
2096,15,15-10-22,09-07-23,42,Female,1 Month,0,0,1
2097,10,17-10-22,11-07-23,47,Male,1 Month,0,1,1
2098,15,18-10-22,10-07-23,29,Female,1 Month,2,2,1
2099,11,20-10-22,08-07-23,29,Male,1 Month,1,3,3
2100,14,22-10-22,10-07-23,44,Female,1 Month,0,4,2
2101,12,25-10-22,11-07-23,31,Male,1 Month,0,5,1
2102,14,27-10-22,09-07-23,48,Female,1 Month,1,6,0
2103,14,01-11-22,07-07-23,32,Female,1 Month,2,7,3
2104,13,02-11-22,11-07-23,28,Female,1 Month,2,8,1
2105,11,04-11-22,10-07-23,36,Female,1 Month,0,9,0
2106,10,06-11-22,09-07-23,28,Female,1 Month,1,8,0
2107,14,07-11-22,07-07-23,32,Female,1 Month,2,8,2
2108,15,08-11-22,10-07-23,50,Female,1 Month,0,0,0
2109,12,09-11-22,10-07-23,44,Male,1 Month,2,1,1
2110,14,10-11-22,10-07-23,44,Female,1 Month,1,0,0
2111,14,09-11-22,09-07-23,47,Male,1 Month,0,0,3
2112,15,09-11-22,10-07-23,39,Female,1 Month,1,1,2
2113,11,07-11-22,10-07-23,44,Female,1 Month,2,2,1
2114,12,03-11-22,10-07-23,46,Female,1 Month,0,3,1
2115,10,04-11-22,08-07-23,31,Female,1 Month,2,4,3
2116,12,01-11-22,10-07-23,33,Female,1 Month,1,5,1
2117,13,27-10-22,09-07-23,27,Male,1 Month,0,6,3
2118,10,23-10-22,10-07-23,34,Male,1 Month,2,7,2
2119,14,14-10-22,09-07-23,48,Male,1 Month,1,8,3
2120,14,28-09-22,10-07-23,39,Female,1 Month,0,9,2
2121,14,25-09-22,09-07-23,39,Male,1 Month,1,8,3
2122,11,23-09-22,10-07-23,48,Female,1 Month,0,8,2
2123,12,23-09-22,09-07-23,37,Female,1 Month,2,0,1
2124,14,14-09-22,11-07-23,40,Male,1 Month,2,1,3
2125,14,05-09-22,09-07-23,41,Female,1 Month,0,0,0
2126,12,13-08-22,09-07-23,35,Female,1 Month,1,0,0
2127,15,12-08-22,09-07-23,46,Male,1 Month,0,1,0
2128,10,10-08-22,11-07-23,28,Female,1 Month,2,2,1
2129,14,05-08-22,09-07-23,29,Female,1 Month,1,3,3
2130,10,04-08-22,12-07-23,46,Female,1 Month,0,4,1
2131,11,28-07-22,09-07-23,35,Male,1 Month,1,5,3
2132,12,24-07-22,11-07-23,27,Male,1 Month,0,6,2
2133,11,22-07-22,09-07-23,38,Male,1 Month,2,7,3
2134,13,22-07-22,12-07-23,43,Male,1 Month,2,8,2
2135,15,19-07-22,09-07-23,31,Female,1 Month,0,9,0
2136,13,17-07-22,10-07-23,29,Female,1 Month,1,8,1
2137,10,16-07-22,09-07-23,34,Female,1 Month,0,8,1
2138,11,12-07-22,12-07-23,39,Male,1 Month,2,0,0
2139,14,12-07-22,08-07-23,34,Female,1 Month,1,1,0
2140,14,13-07-22,10-07-23,51,Male,1 Month,0,0,1
